datetime,headline,keywords
2020-09-24T15:48:20+0000,"Aid Dries Up, And Economy Shows Strain","[United States Economy|Recession and Depression|Federal Aid (US)|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment|Coronavirus (2019-nCoV)|Unemployment Insurance|Layoffs and Job Reductions|United States Politics and Government]"
2020-11-09T23:24:53+0000,"The Fate of Pandemic Programs May Spark a Fight in Washington","[United States Economy|United States Politics and Government|Stimulus (Economic)|Credit and Debt|Presidential Election of 2020|Municipal Bonds|Coronavirus (2019-nCoV)|Quantitative Easing]"
2020-07-03T20:56:59+0000,"Stark Contrast In Safety Nets For Employees","[Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|United States Economy|Wages and Salaries|Unemployment Insurance|Labor and Jobs|Layoffs and Job Reductions|Unemployment|Recession and Depression|Economic Conditions and Trends]"
2020-03-09T17:04:30+0000,"Trump Proposes Cut For the Payroll Tax","[Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Taxation|Federal Taxes (US)|Paid Time Off|Wages and Salaries|Oil (Petroleum) and Gasoline]"
2020-10-01T20:56:49+0000,"Facing Slow Recovery, Airlines Furlough Thousands","[AIRLINES AND AIRPLANES|Layoffs and Job Reductions|Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Law and Legislation|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Travel and Vacations]"
2020-08-02T16:45:00+0000,"China Got Some Aid For Firms In the U.S.","[United States Economy|Economic Conditions and Trends|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States International Relations|Embargoes and Sanctions|Law and Legislation|Small Business|United States Politics and Government|Corporations|Social Media]"
2020-06-11T13:13:43+0000,"Grim Jobs Outlook: ‘We’re Expecting a Long Haul’","[United States Economy|Layoffs and Job Reductions|Unemployment|Labor and Jobs|Unemployment Insurance|Coronavirus Reopenings|Coronavirus (2019-nCoV)|States (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Shutdowns (Institutional)]"
2020-09-01T09:00:21+0000,"Without Relief, Failures Loom On Main Street","[Small Business|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|United States Economy|Federal Aid (US)]"
2020-09-08T20:10:22+0000,"The U.S. Had a Record Expansion. Who Should Get the Credit?","[United States Economy|Presidential Election of 2020|Labor and Jobs|Interest Rates|Unemployment|Income Inequality|Wages and Salaries]"
2020-12-11T20:00:10+0000,"Biden’s Picks Show Focus On Climate","[Greenhouse Gas Emissions|United States Economy|United States Politics and Government|Global Warming|Appointments and Executive Changes|Stimulus (Economic)|Carbon Caps and Emissions Trading Programs|Federal Taxes (US)]"
2020-07-02T14:41:54+0000,"Congress Pressed to Move On New Stimulus Package","[Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|United States Economy|Recession and Depression|Layoffs and Job Reductions|Small Business|Unemployment|Unemployment Insurance|United States Politics and Government]"
2020-04-01T09:00:33+0000,"Economists Fear Drawn-Out Slump as Losses Deepen","[Recession and Depression|United States Economy|Economic Conditions and Trends|International Trade and World Market|Consumer Behavior|Shutdowns (Institutional)|Quarantines|Coronavirus (2019-nCoV)]"
2020-04-06T09:00:19+0000,"Young, Already Mired In Debt, and Now This","[Millennial Generation|Credit and Debt|Layoffs and Job Reductions|Unemployment|United States Economy|Real Estate and Housing (Residential)|Generation X|Generation Z|Labor and Jobs|Recession and Depression|Coronavirus (2019-nCoV)]"
2020-01-17T10:00:30+0000,"Employers Are Leery Of Warren And Sanders","[Presidential Election of 2020|Small Business|Voting and Voters|Polls and Public Opinion|United States Economy|United States Politics and Government]"
2020-03-24T23:42:50+0000,"Hard Math:  Economic Costs  Of Saving Lives","[Coronavirus (2019-nCoV)|United States Economy|Shutdowns (Institutional)|Deaths (Fatalities)|Economics (Theory and Philosophy)|Quarantines|United States Politics and Government|Prices (Fares, Fees and Rates)]"
2020-11-20T17:26:09+0000,"In Transition, Politics Looms Over Economy","[United States Economy|Presidential Transition (US)|Appointments and Executive Changes|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government]"
2020-07-13T21:48:40+0000,"Stimulus Fuels Record Deficit Of $864 Billion","[United States Economy|Federal Budget (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Coronavirus (2019-nCoV)|Federal Aid (US)]"
2020-10-14T23:11:06+0000,"Trump Advisers’ Warnings On Virus Fueled Sell-Off","[Coronavirus (2019-nCoV)|United States Politics and Government|United States Economy|Stocks and Bonds]"
2020-04-21T17:33:59+0000,"Senate Approves More Aid to Fund Small Businesses","[Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Small Business|Tests (Medical)|Governors (US)|States (US)|Federal-State Relations (US)|United States Economy|United States Politics and Government]"
2020-05-10T22:13:01+0000,"Escalating Crisis Puts Deep Strains on Key Industries","[AIRLINES AND AIRPLANES|Layoffs and Job Reductions|Travel and Vacations|Business Travel|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Coronavirus (2019-nCoV)|United States Economy|Labor and Jobs]"
2020-04-03T12:35:42+0000,"Run of Job Growth Ends. Don’t Expect Fast Return.","[Labor and Jobs|United States Economy|Unemployment|Recession and Depression|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Unemployment Insurance|Epidemics]"
2020-10-01T22:12:15+0000,"With Aid Stalled, More Companies Turn to Layoffs","[United States Economy|Layoffs and Job Reductions|Stimulus (Economic)|Coronavirus (2019-nCoV)|Unemployment Insurance|United States Politics and Government|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Recession and Depression]"
2020-07-24T19:28:43+0000,"Charities Now In Need of Aid To Stay Afloat","[Shutdowns (Institutional)|Finances|Nonprofit Organizations|Layoffs and Job Reductions|United States Economy|Coronavirus (2019-nCoV)|Philanthropy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Budgets and Budgeting]"
2020-03-23T22:09:01+0000,"How the Fed Plans to Do Whatever It Takes","[United States Economy|Interest Rates|Quantitative Easing|Stimulus (Economic)|Banking and Financial Institutions|Shutdowns (Institutional)|Credit and Debt|Recession and Depression|Coronavirus (2019-nCoV)|Layoffs and Job Reductions]"
2020-04-15T09:00:38+0000,"Outbreak Strains States’ Finances","[Coronavirus (2019-nCoV)|States (US)|Budgets and Budgeting|Politics and Government|Taxation|Government Bonds|Income Tax|Credit and Debt|United States Economy|Wages and Salaries]"
2020-12-22T00:41:20+0000,"Stimulus Passes; Some May Receive Checks in a Week","[United States Economy|Stimulus (Economic)|United States Politics and Government|Coronavirus (2019-nCoV)|Unemployment Insurance|Unemployment]"
2020-05-07T00:02:06+0000,"Trump Moving  Past Outbreak  Despite Alarms","[Deaths (Fatalities)|United States Politics and Government|United States Economy|Coronavirus (2019-nCoV)|Epidemics]"
2020-04-09T23:04:21+0000,"Trump Savors Daily Briefings; Allies Call Them ‘Off the Rails’","[Coronavirus (2019-nCoV)|Polls and Public Opinion|Presidential Election of 2020|United States Economy|United States Politics and Government|News and News Media|Television|Rumors and Misinformation]"
2020-07-30T16:28:21+0000,"Jobless Payment Change Could Take Months","[Unemployment|Unemployment Insurance|Wages and Salaries|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|States (US)|Federal-State Relations (US)|United States Politics and Government|Freelancing, Self-Employment and Independent Contracting]"
2020-02-29T17:56:54+0000,"Short on Tools, Central Banks Face Outbreak","[Coronavirus (2019-nCoV)|United States Economy|Interest Rates|Banking and Financial Institutions|Stocks and Bonds|Recession and Depression|Epidemics]"
2020-06-21T17:57:07+0000,"White-Collar Job Seekers Find Hope in Some Industries","[Hiring and Promotion|Labor and Jobs|Employment Agencies|Coronavirus (2019-nCoV)|Careers and Professions|United States Economy|Coronavirus Reopenings|Unemployment]"
2020-04-23T12:33:16+0000,"States Drowning Beneath A Deluge of Job Loss Claims ","[Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Unemployment|Unemployment Insurance|Layoffs and Job Reductions|Labor and Jobs|United States Economy|States (US)]"
2020-12-31T16:26:46+0000,"Zoom Towns and Taylor Swift: Where 2020 Took Us","[Two Thousand Twenty|Social Conditions and Trends|Quarantine (Life and Culture)|Coronavirus (2019-nCoV)|United States Economy|Real Estate and Housing (Residential)|Consumer Behavior|Income Inequality|Shopping and Retail|High Net Worth Individuals|Luxury Goods and Services|Millennial Generation|Pop and Rock Music|Social Media]"
2020-10-27T14:20:55+0000,"Why Record Rebound Won’t Fix Economy","[United States Economy|Gross Domestic Product|Coronavirus (2019-nCoV)|Recession and Depression]"
2020-12-11T10:00:22+0000,"Jobless Aid Became a Debt Out of the Blue","[Unemployment Insurance|Federal Aid (US)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|Freelancing, Self-Employment and Independent Contracting|Part-Time Employment|Unemployment|United States Economy|Layoffs and Job Reductions|States (US)|United States Politics and Government]"
2020-05-12T20:06:56+0000,"Opening Too Soon Poses Deadly Risk, Senate is Warned","[Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Epidemics|Quarantines|States (US)|Deaths (Fatalities)]"
2020-01-10T10:00:22+0000,"Find a Job? Not So Hard. Get a Raise? Good Luck.","[United States Economy|Labor and Jobs|Wages and Salaries|International Trade and World Market|Unemployment|United States Politics and Government|Presidential Election of 2020|Factories and Manufacturing]"
2020-03-27T23:40:13+0000,"‘We Have Lost It All’: Millions Reel From Sudden Unemployment","[Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Layoffs and Job Reductions|Unemployment|United States Economy]"
2020-08-08T10:00:15+0000,"$600 Dries Up, And Decisions Are Wrenching","[United States Economy|Unemployment Insurance|Unemployment|Layoffs and Job Reductions|Evictions|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)]"
2020-04-16T07:08:41+0000,"It’s the End of the World Economy as We Know It","[Coronavirus (2019-nCoV)|Economic Conditions and Trends|United States Economy|International Trade and World Market|Protectionism (Trade)|Banking and Financial Institutions|Currency]"
2020-03-11T21:17:08+0000,"Bull Market Reaches End As Dow’s Fall Exceeds 20%","[United States Economy|Stocks and Bonds|Dow Jones Stock Average|Coronavirus (2019-nCoV)|International Trade and World Market|Consumer Behavior|Banking and Financial Institutions]"
2020-11-14T10:00:16+0000,"Capitalism Is Amazing! (It’s Also Inadequate)","[Coronavirus (2019-nCoV)|Capitalism (Theory and Philosophy)|Public-Private Sector Cooperation|Federal Aid (US)|Stimulus (Economic)|United States Economy|United States Politics and Government]"
2020-02-27T23:08:56+0000,"Market’s Fall Is Becoming A Fiscal Test For Trump","[Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Interest Rates|International Trade and World Market|Taxation]"
2020-08-06T00:16:16+0000,"McConnell Hit Pause on Pandemic Relief, and Now He’s in a Jam","[United States Politics and Government|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Elections, Senate|Coronavirus (2019-nCoV)]"
2020-07-23T18:45:28+0000,"Inside The Plan To Tweak $600 in Aid","[United States Economy|Labor and Jobs|Unemployment Insurance|Wages and Salaries|Layoffs and Job Reductions|Recession and Depression|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment]"
2020-04-08T09:00:32+0000,"As Multitudes Lose Jobs, Rent Comes to Forefront","[Renting and Leasing (Real Estate)|Real Estate and Housing (Residential)|Layoffs and Job Reductions|Landlords|Evictions|Prices (Fares, Fees and Rates)|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-02-04T18:43:52+0000,"Virus Threatens an Oil Industry That’s Already Ailing","[Coronavirus (2019-nCoV)|Epidemics|Oil (Petroleum) and Gasoline|Prices (Fares, Fees and Rates)|International Trade and World Market|Layoffs and Job Reductions|United States Economy]"
2020-03-31T00:51:48+0000,"Why President  Let Go of Goal Of Easter Reset","[Coronavirus (2019-nCoV)|United States Politics and Government|Shutdowns (Institutional)|Epidemics|United States Economy|Layoffs and Job Reductions|Deaths (Fatalities)|Polls and Public Opinion]"
2020-12-21T10:00:16+0000,"Biden’s U.S.D.A. Choice Concerns Small Farmers","[Presidential Transition (US)|United States Politics and Government|United States Economy|Agriculture and Farming|Crop Controls and Subsidies|Regulation and Deregulation of Industry|Rural Areas]"
2020-10-22T09:00:23+0000,"Some Say a New Regulator Is Necessary to Rein In Tech","[Antitrust Laws and Competition Issues|Computers and the Internet|United States Economy|Regulation and Deregulation of Industry|Social Media|E-Commerce|Mergers, Acquisitions and Divestitures]"
2020-04-09T23:34:40+0000,"Effort by U.S. to Halt Economic Damage Can’t Keep Up","[Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Shutdowns (Institutional)|Layoffs and Job Reductions|United States Economy|United States Politics and Government|Small Business|Banking and Financial Institutions|Epidemics]"
2020-03-31T21:57:09+0000,"Outbreak Sets Off Stampede by Companies to Tap Credit","[Banking and Financial Institutions|United States Economy|Credit and Debt|Credit Ratings and Credit Rating Agencies|Layoffs and Job Reductions|Corporations|Coronavirus (2019-nCoV)]"
2020-01-22T08:00:10+0000,"Trade War, Now Paused, Leaves Trail Of Wreckage","[International Trade and World Market|Customs (Tariff)|United States Economy|United States International Relations|Labor and Jobs|Factories and Manufacturing|Trucks and Trucking|Railroads|Ports|Recession and Depression]"
2020-03-09T16:08:22+0000,"Economy, Taking Fresh Blows, Faces Struggle to Gain Footing","[United States Economy|Consumer Behavior|Oil (Petroleum) and Gasoline|Economic Conditions and Trends|Credit and Debt|Government Bonds|Recession and Depression|Stocks and Bonds|Coronavirus (2019-nCoV)]"
2020-12-23T22:30:33+0000,"Spending Drops As Income Falls, Spurring Alarm","[United States Economy|Unemployment Insurance|Unemployment|Coronavirus (2019-nCoV)|Federal Aid (US)|Income|Consumer Behavior|Stimulus (Economic)|Law and Legislation|Layoffs and Job Reductions|Labor and Jobs]"
2020-03-17T22:28:06+0000,"A Layoff Storm Is on the Way","[Coronavirus (2019-nCoV)|Layoffs and Job Reductions|Shutdowns (Institutional)|Shopping and Retail|Restaurants|Hotels and Travel Lodgings|Unemployment|United States Economy]"
2020-07-29T18:33:44+0000,"$600 Benefit Made Ends Meet for Many Workers. Now What?","[Unemployment Insurance|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Personal Finances]"
2020-12-10T22:06:34+0000,"Left Is Pushing Biden to Slash Student Debts","[Student Loans|Colleges and Universities|United States Economy|Stimulus (Economic)|United States Politics and Government|Executive Orders and Memorandums]"
2020-03-12T23:39:19+0000,"Worst Rout for Wall Street Since 1987 Crash","[Coronavirus (2019-nCoV)|Stocks and Bonds|United States Economy|United States Politics and Government]"
2020-03-11T19:43:58+0000,"Dow Ends 11-Year Win Streak As Outbreak Menaces Economy","[Coronavirus (2019-nCoV)|United States Economy|Stocks and Bonds|Recession and Depression|Consumer Behavior|Polls and Public Opinion|Layoffs and Job Reductions|Economic Conditions and Trends|Epidemics]"
2020-05-06T21:41:50+0000,"As Hunger Grows, G.O.P. Pushes Back Over Food Stamps","[Food Stamps|United States Economy|United States Politics and Government|Food|Welfare (US)|Coronavirus (2019-nCoV)|Poverty|Children and Childhood]"
2020-08-24T15:46:06+0000,"Crises Aside, Trump Counts On Economy to Seal Appeal","[Presidential Election of 2020|United States Economy|Polls and Public Opinion|Coronavirus (2019-nCoV)|United States Politics and Government|Labor and Jobs]"
2020-07-20T07:00:08+0000,"Fed Efforts To Stabilize Stocks Spurs Debt Binge","[Banking and Financial Institutions|United States Economy|Credit and Debt|Recession and Depression|Stocks and Bonds]"
2020-03-13T18:50:20+0000,"U.S. Emergency Declared; Aid Deal Is Reached","[Coronavirus (2019-nCoV)|United States Economy|United States Politics and Government|Paid Time Off|Unemployment Insurance|Food Aid|Tax Credits, Deductions and Exemptions]"
2020-10-21T09:00:21+0000,"The Factors That Curbed A $4 Trillion Fed Lifeline","[Federal Budget (US)|Federal Aid (US)|United States Economy|Banking and Financial Institutions|Interest Rates|Credit and Debt|Stocks and Bonds|Regulation and Deregulation of Industry|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-09-01T22:40:01+0000,"Mnuchin Says Economy  Is on Mend, but Needs Help","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Small Business|Recession and Depression|Coronavirus (2019-nCoV)|Unemployment]"
2020-07-07T15:16:04+0000,"Sweden Stayed Open to Spare Its Economy. It Didn’t Succeed.","[Economic Conditions and Trends|United States Economy|Coronavirus (2019-nCoV)|Deaths (Fatalities)|International Trade and World Market|Coronavirus Reopenings|Unemployment|Labor and Jobs|Disease Rates]"
2020-11-30T17:30:11+0000,"Economic Team  Suggests Focus  On Work Force","[Appointments and Executive Changes|United States Economy|Income Inequality|United States Politics and Government|Labor and Jobs|Federal Taxes (US)|Wages and Salaries|Unemployment|Organized Labor|Coronavirus (2019-nCoV)]"
2020-06-27T14:20:23+0000,"Voters’ Moods: Tired, Anxious And Optimistic","[Polls and Public Opinion|Presidential Election of 2020|Coronavirus (2019-nCoV)|United States Economy|Voting and Voters|United States Politics and Government]"
2020-04-30T09:00:12+0000,"30,307,000","[Layoffs and Job Reductions|Unemployment Insurance|States (US)|Recession and Depression|United States Economy|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-07-21T21:07:07+0000,"Millions in U.S. May Soon Lose A $600 Lifeline","[United States Economy|Unemployment Insurance|Unemployment|Coronavirus Aid, Relief, and Economic Security Act (2020)|Stimulus (Economic)|Coronavirus (2019-nCoV)|Law and Legislation|Personal Finances]"
2020-07-30T20:43:58+0000,"Virus Wipes Out 5 Years of Economic Growth","[United States Economy|Shutdowns (Institutional)|Coronavirus (2019-nCoV)|Recession and Depression|Gross Domestic Product|Unemployment|Unemployment Insurance|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Politics and Government|Labor and Jobs|Small Business]"
2020-06-08T23:23:42+0000,"As Recession  Takes Hold,  S&amp;P Climbs  Out of Hole","[United States Economy|Nasdaq Composite Index|Recession and Depression|Stocks and Bonds|Coronavirus (2019-nCoV)|Standard & Poor's 500-Stock Index]"
2020-08-27T17:28:55+0000,"A Million More Seek Jobless Benefits","[United States Economy|Unemployment Insurance|Unemployment|Coronavirus (2019-nCoV)|Federal Aid (US)|States (US)]"
2020-03-16T23:53:19+0000,"Trump Urges Limits as Virus Batters Economy","[United States Politics and Government|Quarantines|United States Economy|Coronavirus (2019-nCoV)|Epidemics|Governors (US)]"
2020-04-18T16:55:38+0000,"What the Next Year (or Two) May Look Like","[Coronavirus (2019-nCoV)|Deaths (Fatalities)|Shutdowns (Institutional)|Quarantines|Tests (Medical)|Vaccination and Immunization|Epidemics|United States Economy|United States Politics and Government|your-feed-photojournalism]"
2020-03-24T00:13:50+0000,"To Some, Cost of Prolonged Isolation Is Too High","[United States Economy|Quarantines|United States Politics and Government|Coronavirus (2019-nCoV)|Epidemics|Shutdowns (Institutional)]"
2020-07-09T19:59:09+0000,"‘Scarring’ Of Economy Dims Future For Hiring","[United States Economy|Unemployment|Layoffs and Job Reductions|Unemployment Insurance|Labor and Jobs|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus Reopenings|Shutdowns (Institutional)]"
2020-05-20T14:57:40+0000,"Americans Expect Years For Recovery","[United States Economy|Coronavirus Reopenings|Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Polls and Public Opinion|Recession and Depression|Unemployment|Personal Finances|Labor and Jobs|Unemployment Insurance]"
2020-05-17T08:35:17+0000,"Biden Pursues Ideas to Match Scale of Crisis","[Presidential Election of 2020|Coronavirus Aid, Relief, and Economic Security Act (2020)|Recession and Depression|United States Economy]"
2020-04-02T18:40:30+0000,"Trump Organization Asks About Deferring Payments","[Shutdowns (Institutional)|Conflicts of Interest|Golf|Hotels and Travel Lodgings|Coronavirus (2019-nCoV)|United States Economy]"
2020-07-30T23:02:11+0000,"Lean Times, But Fat City For the Big 4 Of High Tech","[Computers and the Internet|Social Media|Online Advertising|Coronavirus (2019-nCoV)|Antitrust Laws and Competition Issues|United States Economy|Company Reports|Stocks and Bonds]"
2020-08-11T18:00:08+0000,"Hijacking America","[Books and Literature|Politics and Government|United States Economy|Income Inequality]"
2020-03-17T14:45:15+0000,"Fed Acts to Keep Credit Flowing","[Coronavirus (2019-nCoV)|United States Economy|Commercial Paper (Finance)|Banking and Financial Institutions]"
2020-10-27T09:00:21+0000,"Recession’s Upside: A Surge In Savings and Credit Scores","[Consumer Behavior|Credit and Debt|Recession and Depression|Personal Finances|United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Savings|Credit Scores|Credit Cards|Layoffs and Job Reductions|Coronavirus (2019-nCoV)]"
2020-04-13T20:02:18+0000,"Consumer Fear Seen as Foiling  Quick Recovery","[United States Economy|Recession and Depression|Quarantines|Coronavirus (2019-nCoV)|Consumer Behavior|Unemployment]"
2020-06-12T09:00:33+0000,"Left, Right or Center, Voters See a Bleak Future","[Polls and Public Opinion|Voting and Voters|Presidential Election of 2020|George Floyd Protests (2020)|Coronavirus (2019-nCoV)|Coronavirus Reopenings|United States Economy|United States Politics and Government]"
2020-07-21T07:00:10+0000,"If Workers Opt Out, Star Cities May Dim","[Coronavirus (2019-nCoV)|Urban Areas|Telecommuting|Productivity|Innovation|Relocation of Business|Epidemics|United States Economy|Labor and Jobs|Income Inequality]"
2020-05-11T23:04:19+0000,"Democrats Press  For Aid to States,  But G.O.P. Is Split","[Coronavirus Aid, Relief, and Economic Security Act (2020)|States (US)|United States Politics and Government|United States Economy|Federal Budget (US)|Federal Aid (US)|Governors (US)]"
2020-04-26T22:26:05+0000,"Large Companies  Take Bailout Aid  In Dubious Gains","[Small Business|Shutdowns (Institutional)|Appointments and Executive Changes|Executive Compensation|Banking and Financial Institutions|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)|United States Economy]"
2020-11-20T23:05:58+0000,"Mnuchin Cites Principles As Democrats See Politics","[Stimulus (Economic)|United States Economy|Credit and Debt|Coronavirus (2019-nCoV)]"
2020-11-08T10:00:11+0000,"The Biden Economy May Be an Uphill Climb","[Stimulus (Economic)|Recession and Depression|United States Economy|Coronavirus (2019-nCoV)|United States Politics and Government]"
2020-07-06T15:00:31+0000,"Who Got  Aid Loans? White House  Unveils Data","[Small Business|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy|Labor and Jobs|Legal Profession|Lobbying and Lobbyists|Private and Sectarian Schools]"
2020-03-12T14:17:07+0000,"Beyond Bears, Markets Show Strange Signs","[Stocks and Bonds|United States Economy|Prices (Fares, Fees and Rates)|Standard & Poor's 500-Stock Index|Banking and Financial Institutions|Coronavirus (2019-nCoV)]"
2020-03-11T09:00:16+0000," Let’s Start the Conversation About Coronavirus Bailouts","[Coronavirus (2019-nCoV)|United States Economy|Banking and Financial Institutions|United States Politics and Government|Presidential Election of 2020|Federal Budget (US)]"
2020-06-30T14:11:52+0000,"Optimism By Mnuchin Is Tempered By Powell","[United States Economy|United States Politics and Government|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-08-06T21:51:20+0000,"For Employers,  A Lifeline Runs  Short on Rope","[United States Economy|Federal Aid (US)|Small Business|Layoffs and Job Reductions|Coronavirus Aid, Relief, and Economic Security Act (2020)|Coronavirus (2019-nCoV)]"
2020-07-13T15:40:09+0000,"Dark Days Return For Small Businesses","[Small Business|Shutdowns (Institutional)|Federal Aid (US)|Coronavirus (2019-nCoV)|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy]"
2020-03-03T14:59:52+0000,"Virus Fear Grips Markets Despite the Fed’s Rate Cut","[Interest Rates|Stocks and Bonds|United States Economy|Economic Conditions and Trends|Coronavirus (2019-nCoV)|Epidemics]"
2020-12-28T01:13:03+0000,"President Signs Virus Relief Bill After Aid Lapses","[Stimulus (Economic)|Unemployment Insurance|United States Economy|United States Politics and Government|Coronavirus (2019-nCoV)|Law and Legislation|Real Estate and Housing (Residential)|Federal Aid (US)|Budgets and Budgeting]"
2020-02-03T08:00:16+0000,"Trade Networks Face New Menace In a Coronavirus","[Coronavirus (2019-nCoV)|International Trade and World Market|Economic Conditions and Trends|SARS (Severe Acute Respiratory Syndrome)|United States Economy|Computers and the Internet|Factories and Manufacturing|Consumer Behavior]"
2020-01-03T19:43:58+0000,"Manufacturing Has Slumped  To Decade Low","[Factories and Manufacturing|Labor and Jobs|United States Economy|International Trade and World Market|Customs (Tariff)|United States International Relations]"
2020-07-08T19:14:05+0000,"United Warns Up to 36,000 May Lose Jobs","[AIRLINES AND AIRPLANES|Layoffs and Job Reductions|Flight Attendants|Pilots|Travel and Vacations|Coronavirus (2019-nCoV)|Coronavirus Reopenings|Coronavirus Aid, Relief, and Economic Security Act (2020)|United States Economy]"
2020-08-21T18:09:31+0000,"A Recovery Is Stalling, Data Shows","[United States Economy|Stimulus (Economic)|Coronavirus Aid, Relief, and Economic Security Act (2020)|Unemployment Insurance|Consumer Behavior|Coronavirus (2019-nCoV)]"
2020-04-22T09:00:24+0000,"Jobless in America","[Unemployment Insurance|Part-Time Employment|Layoffs and Job Reductions|Unemployment|United States Economy|Labor and Jobs|Coronavirus (2019-nCoV)|Personal Finances]"
2020-03-11T14:54:20+0000,"U.S. Limits Travel After W.H.O. Cites Pandemic","[Coronavirus (2019-nCoV)|Travel and Vacations|United States International Relations|United States Economy|United States Politics and Government|Quarantines|Epidemics|Basketball|Basketball (College)|Travel Warnings]"
2020-04-25T09:00:17+0000,"Rebound vs. Grind: Risky Thaw Ahead","[Coronavirus (2019-nCoV)|Shutdowns (Institutional)|Quarantines|States (US)|Recession and Depression|Unemployment|Federal-State Relations (US)|United States Economy|United States Politics and Government|Epidemics]"
2020-03-01T20:55:33+0000,"Big Investors Are Recoiling After a Rout On Wall St.","[Stocks and Bonds|Standard & Poor's 500-Stock Index|Coronavirus (2019-nCoV)|Economic Conditions and Trends|United States Economy]"
2020-09-24T21:46:54+0000,"Jobless Claims Tick Up As Crisis Hits 6 Months","[Layoffs and Job Reductions|Unemployment Insurance|Unemployment|United States Economy|Labor and Jobs|States (US)|Coronavirus (2019-nCoV)|Federal Aid (US)]"
2020-03-07T19:42:49+0000,"Two Awful Weeks on Wall Street: How 7 Traders Dealt With It","[United States Economy|Coronavirus (2019-nCoV)|Stocks and Bonds|Standard & Poor's 500-Stock Index]"
2020-12-04T22:58:42+0000,"Hiring Tapers off as Virus Tightens Grip on Economy","[Unemployment|Layoffs and Job Reductions|United States Economy|Coronavirus (2019-nCoV)|Stimulus (Economic)|United States Politics and Government|Unemployment Insurance|Federal Aid (US)]"
2020-04-27T20:51:12+0000,"An Early Reset Risks Deeper Inequality","[Coronavirus (2019-nCoV)|United States Economy|Income Inequality|Race and Ethnicity|Minorities|Black People|Blacks|Hispanic-Americans|Whites|Recession and Depression|Labor and Jobs|Layoffs and Job Reductions|Unemployment|Wages and Salaries|Income|States (US)]"
2020-02-16T22:05:57+0000,"Tech Industry Pushes Back On U.S. Rules","[Industrial Espionage|United States Defense and Military Forces|Economic Conditions and Trends|International Trade and World Market|United States Economy|United States Politics and Government]"
